title,max_salary,pay_period,location,views,min_salary,formatted_work_type,applies,original_listed_time,remote_allowed,application_type,expiry,formatted_experience_level,listed_time,work_type,currency,compensation_type,normalized_salary
Production Management Trainee,,,"New Windsor, MD",2,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Internship,1.71352E+12,FULL_TIME,,,
Shipping & Receiving Clerk,,,"Kearneysville, WV",2,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Full Time - Sales Associate - Outside Lawn & Garden - Day,,,"Fremont, OH",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,,,
Registered Nurse - 1761700,67,HOURLY,"Boston, MA",4,50,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,USD,BASE_SALARY,121680
Chef De Cuisine - 1840992,,,"San Francisco, CA",4,,Full-time,,1.71352E+12,,SimpleOnsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,,,
Civil Estimator - 1883589,225000,YEARLY,"New Rochelle, NY",5,150000,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,USD,BASE_SALARY,187500
Scientific Advisor/Patent Agent - 1932293,205000,YEARLY,"San Diego, CA",3,125000,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,USD,BASE_SALARY,165000
Project Manager - 1930294,,,"New Prague, MN",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,,,
Reliability Engineer - Asset Management,,,"Atlanta, GA",4,,Full-time,,1.71348E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Interim Receiver,,,"Cottonwood, AZ",4,,Temporary,,1.71348E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,TEMPORARY,,,
Director - Enterprise Digital Ecosystem,285800,YEARLY,"Rahway, NJ",4,181600,Full-time,,1.71271E+12,,OffsiteApply,1.71611E+12,Director,1.71352E+12,FULL_TIME,USD,BASE_SALARY,233700
"Oncology Key Account Manager - Mid South (TN, AL, MS)",259400,YEARLY,"Cookeville, TN",4,164800,Full-time,,1.71262E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,212100
Intelligence Operations Specialist,156323,YEARLY,"Los Angeles, CA",2,120246,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,138284.5
Registered Nurse (RN),37,HOURLY,"Tenafly, NJ",3,34,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,73840
"Registered Home Health Nurse, RN - Full Time",55,HOURLY,"Greeley, CO",4,50,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,109200
Design Consultant,250000,YEARLY,"Knoxville, TN",4,100000,Part-time,,1.71164E+12,,SimpleOnsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,PART_TIME,USD,BASE_SALARY,175000
"Sales Manager -Lubbock, TX",,,"Lubbock, TX",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Engineering Manager,,,"New York, United States",3,,Full-time,,1.71352E+12,1,ComplexOnsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
Associate Medical Director - Veterinary  (DMV/VMD),170000,YEARLY,"Philadelphia, PA",3,120000,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,145000
IOP Phlebotomist,,,"Shreveport, LA",4,,Part-time,,1.71348E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,PART_TIME,,,
Solidity Engineer,,,"Texas, United States",2,,Full-time,,1.71352E+12,1,ComplexOnsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
Kitchen Leader,,,"Miamisburg, OH",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Kitchen Leader,,,"Hyannis, MA",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Riverside, MD",3,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Kitchen Leader,,,"Middletown, OH",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Kitchen Leader,,,"Springboro, OH",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Kitchen Leader,,,"Plymouth, MA",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Part Time - Head Cashier - Flexible,,,"Homestead, FL",3,,Part-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,PART_TIME,,,
Full Time - Loader/Cart Associate - Opening,,,"Brighton, CO",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,,,
forklift operator - 1178346,,HOURLY,"Steele, AL",4,,Full-time,,1.71352E+12,,SimpleOnsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,USD,BASE_SALARY,33280
Payroll Specialist - 1157828,,,"Charlotte, NC",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,,,
Project Engineer - 1691041,,,"Miami, FL",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,,,
Resource Efficiency Manager - 1927886,,,"Fort Myer Heights, VA",4,,Full-time,,1.71352E+12,,SimpleOnsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,,,
Beverage Manager - 1927672,85000,YEARLY,"San Francisco, CA",4,70000,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,USD,BASE_SALARY,77500
Resource Efficiency Manager - 1919501,,,"Kaneohe, HI",4,,Full-time,,1.71352E+12,,SimpleOnsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,,,
Voice Network Architect Engineer,172000,YEARLY,"Dallas, TX",5,110000,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,USD,BASE_SALARY,141000
Financial Analyst 2,118000,YEARLY,"Menlo Park, CA",4,79000,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,USD,BASE_SALARY,98500
LPN - PDN,,,"East Hanover, NJ",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Construction Superintendent,140000,YEARLY,"Manhattan, NY",2,100000,Full-time,,1.71352E+12,,ComplexOnsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,120000
Marketing Event Executive,,,"Kearneysville, WV",2,,Full-time,,1.71352E+12,,ComplexOnsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Production: UniClean Cleanroom Services,,HOURLY,"Milpitas, CA",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,40560
Driver-Non CDL,,,"Pensacola, FL",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Assembler II Interior Door Production,,,"Columbus, GA",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
"Senior Product Marketing Manager, Security",,,"Boston, MA",3,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
Custodian - Night Shift,,,"Houston, TX",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Springboro, OH",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Bel Air, MD",3,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Towson, MD",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Panama City, FL",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Member Frontline,24,HOURLY,"Corona, CA",5,17,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,42640
Sales Floor Dept Supervisor - Hardware-Tools,,,"St Peters, MO",3,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
Merchandising Part Time Days,,,"Murfreesboro, TN",5,,Part-time,,1.71352E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,PART_TIME,,,
Warehouse Part Time Overnight,,,"Carlsbad, CA",3,,Part-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,PART_TIME,,,
Lead Document Controller - 1364299,,,"Taylor, TX",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,,,
Compliance Associate,,,"Greenwich, CT",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,,,
Quality Manager - 1760931,,,"Springdale, AR",5,,Full-time,,1.71352E+12,,SimpleOnsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,,,
Resource Efficiency Manager - 1898182,,,"Jolon, CA",3,,Full-time,,1.71352E+12,,SimpleOnsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,,,
Project Manager - 1930946,,,"Beasley, TX",3,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,,,
Contracts Manager - 1910291,,,"Kansas City, MO",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,,,
Program Manager,181216,YEARLY,"Washington, DC",5,139395,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,160305.5
Visual Information Specialist,132807,YEARLY,"New York, NY",5,102163,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,117485
RN,37,HOURLY,"Park Ridge, NJ",4,34,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,73840
Certified Nursing Assistant - Sitter positions,,,"Philadelphia, PA",4,,Full-time,,1.71348E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
"Home Health Registered Nurse, RN - Weekends",,,"Henderson, NV",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
Warehouse Unloader/Loader - UniFirst,,,"Bossier City, LA",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Managing Director,,,"Atlanta, GA",3,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Executive,1.71352E+12,FULL_TIME,,,
"Outside Sales Representative - Wallingford, CT",120000,YEARLY,"Wallingford, CT",4,80000,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,100000
Driver-Class A CDL Delivery,,,"Ferndale, WA",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Assistant Manager - Southbury Green,,,"Southbury, CT",3,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
Assistant Manager - Market St. Lynnfield,,,"Lynnfield, MA",3,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
NICET II Fire Alarm Technician,35,HOURLY,"Denver, CO",4,25,Full-time,,1.71352E+12,,SimpleOnsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,62400
IOP Phlebotomist,,,"Hattiesburg, MS",4,,Full-time,,1.71348E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
PSC Phlebotomist,,,"Baton Rouge, LA",4,,Full-time,,1.71348E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Hospital Phlebotomist-Mobile Infirmary 1st shift,,,"Mobile, AL",3,,Full-time,,1.71348E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Middletown, OH",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Rosedale, MD",5,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Durham, NC",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Kitchen Leader,,,"Riverside, MD",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Chapel Hill, NC",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Cincinnati, OH",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
(USA) Senior Meat Cutter,26,HOURLY,"Long Beach, CA",5,19,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,46800
(USA) Cake Decorator,,,"Westworth, TX",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Industrial Electrician - 1822684,36.92,HOURLY,"Piedmont, SC",3,27.95,Full-time,,1.71352E+12,,SimpleOnsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,USD,BASE_SALARY,67464.8
Executive Chef - 1927639,90000,YEARLY,"Kansas City, MO",4,75000,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,USD,BASE_SALARY,82500
General Manager - Jared - Memorial City,,,"South Houston, TX",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Executive,1.71352E+12,FULL_TIME,,,
"Sales Associate / Jewelry Consultant - Jared Vault - Tanger Outlet Center - Houston - Texas City, TX",,,"San Antonio, Texas Metropolitan Area",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Seasonal Educator | Hillsdale mall,,,"San Mateo, CA",2,,Part-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,PART_TIME,,,
"Executive Director, US Oncology Marketing, Kidney Cancer",383300,YEARLY,"North Wales, PA",4,243500,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,313400
First Class Hosts- Birmingham New Street,25765,YEARLY,"Laredo, Texas, United States",4,23731,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,24748
RN - Substitute School Nurse 5K SOB,36,HOURLY,"Ringwood, NJ",3,34,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,72800
Associate,,,"Las Vegas, NV",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
"Home Health Registered Nurse, RN - Weekends",,,"North Las Vegas, NV",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
Community Worker,32.1,HOURLY,"Tulare, CA",5,24.21,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,58562.4
Production Team Partner - Truck Unloader & Sorter - UniFirst,,,"Sumter, SC",3,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
Chief Marketing Officer,,,"Los Angeles, CA",2,,Contract,,1.71353E+12,,ComplexOnsiteApply,1.71612E+12,,1.71353E+12,CONTRACT,,,
NICET II Fire Alarm Technician,35,HOURLY,"Cape Coral, FL",4,25,Full-time,,1.71352E+12,,SimpleOnsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,62400
IOP Phlebotomist,,,"Huntsville, AL",4,,Full-time,,1.71348E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Pelvic Physical Therapist,85000,YEARLY,"Denver, CO",3,70000,Full-time,,1.71352E+12,,SimpleOnsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,77500
General Manager,,,"Durham, NC",3,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Kitchen Leader,,,"Cincinnati, OH",3,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Durham, NC",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Kitchen Leader,,,"Durham, NC",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Pharmacy Tech Sam's,,,"Rochester, MN",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Work From Home – Online Retail Sales,,,"Baton Rouge, LA",4,,Full-time,,1.71352E+12,1,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Store Director - Madison Avenue,150000,YEARLY,"New York, United States",4,90000,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Director,1.71352E+12,FULL_TIME,USD,BASE_SALARY,120000
Restaurant Manager,,,"Corinth, MS",3,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Labor & Employment Attorney,200000,YEARLY,"San Francisco, CA",2,150000,Full-time,,1.71352E+12,,SimpleOnsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,USD,BASE_SALARY,175000
Supervisor - 2nd shift,,,"Norcross, GA",4,,Full-time,,1.71348E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
Kitchen Leader,,,"Loveland, OH",3,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Kitchen Leader,,,"New Rochelle, NY",3,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Baltimore, MD",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Backroom Associate - Sam's Club,,,"Decatur, IL",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
"Home Health Registered Nurse, RN - Weekends",,,"Las Vegas, NV",3,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
Maintenance Technician I - UniFirst,,,"Mesquite, TX",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Account Manager,,HOURLY,United States,1,,Full-time,,1.71352E+12,1,ComplexOnsiteApply,1.72907E+12,,1.71352E+12,FULL_TIME,USD,BASE_SALARY,145600
Restaurant Manager,,,"Fort Worth, TX",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Material Handler I,,,"Columbus, GA",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Smart Contract Engineer,,,"New York, United States",3,,Full-time,,1.71352E+12,1,ComplexOnsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
ACT Customer Service Representative,,,"Houston, TX",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
Apprentice General Manager,,,"Boone, NC",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Apprentice General Manager,,,"Asheville, NC",3,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Fallston, MD",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Kitchen Leader,,,"Chapel Hill, NC",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
"(USA) Manager, Business Intelligence And Reporting",,,"Bentonville, AR",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
IOP Phlebotomist,,,"Madison, AL",4,,Full-time,,1.71348E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Marketing Advisor,,,United States,,,Part-time,,1.71352E+12,1,SimpleOnsiteApply,1.71611E+12,,1.71352E+12,PART_TIME,,,
"Retail Supervisor, Product Operations - Upper Valley Plaza",,,"West Lebanon, NH",3,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
IOP Phlebotomist,,,"Shreveport, LA",4,,Full-time,,1.71348E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
"Senior Product Marketing Manager, Security",,,"Burlington, MA",3,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Miamisburg, OH",3,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Forest Hill, MD",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Service Leader,,,"Parkville, MD",4,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
(USA) Member Specialist,,,"Chesapeake, VA",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
(USA) Member Team Lead,,,"Bradenton, FL",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
(USA) Cake Decorator,,,"Bossier City, LA",5,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
DevOps Engineer,,,"New York, United States",2,,Full-time,,1.71352E+12,1,ComplexOnsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
(USA) Optician Sam's,,,"Davenport, IA",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
"Retail Supervisor, Part Time - Gonzales Tanger",,,"Gonzales, LA",3,,Part-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,PART_TIME,,,
Specimen Accessioner,,,"West Monroe, LA",5,,Part-time,,1.71348E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,PART_TIME,,,
Blockchain Engineer ,,,"California, United States",3,,Full-time,,1.71352E+12,1,ComplexOnsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
Service Leader,,,"St Joseph, MO",2,,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Kitchen Leader,19.65,HOURLY,"Pelham Manor, NY",4,17.65,Full-time,,1.7134E+12,,OffsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,USD,BASE_SALARY,38792
Member Specialist,,,"Dubuque, IA",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
(USA) Merchandising Lead,,,"Tucson, AZ",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
(USA) Senior Meat Cutter,,,"Dayton, OH",3,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Digital B2B Specialist,,,"Cleveland, OH",2,,Full-time,,1.71352E+12,,SimpleOnsiteApply,1.71611E+12,,1.71352E+12,FULL_TIME,,,
Maintenance Worker (Trails),,,"Porter, IN",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
(USA) Member Specialist Full Time,,,"Little Rock, AR",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
(USA) Personal Shopper - Sam's,,,"North Little Rock, AR",3,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
(USA) Personal Shopper - Sam's- PT,,,"Las Vegas, NV",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Field Service Technician,,,"Florida, United States",3,,Full-time,,1.71352E+12,1,OffsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,,,
(USA) Carwash/Gas Attendant,,,"Little Rock, AR",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
BMS Commissioning Engineer (4430),,,"North Oxford, ME",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
(USA) Personal Shopper - Sam's,,,"Jonesboro, AR",3,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
(USA) Café Lead,,,"Sanford, FL",3,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
Supervisory Park Ranger (I),,,"Grand Portage, MN",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Mid-Senior level,1.71352E+12,FULL_TIME,,,
(USA) Member Specialist,,,"Dublin, OH",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
MT Multi Trades Chief II- Area Maintenance,,,"College Park, MD",4,,Full-time,,1.71352E+12,,OffsiteApply,1.71611E+12,Entry level,1.71352E+12,FULL_TIME,,,
Payroll Specialist,110000,YEARLY,"Florham Park, NJ",2,90000,Full-time,,1.71352E+12,,ComplexOnsiteApply,1.71611E+12,Associate,1.71352E+12,FULL_TIME,USD,BASE_SALARY,100000
