title,max_salary,pay_period,location,views,min_salary,formatted_work_type,applies,remote_allowed,application_type,work_type,currency,compensation_type,normalized_salary,posting_date,posting_time,expiry_date,expiry_time,experience_level
Regulatory Compliance Manager,160000,YEARLY,"Atlanta, GA",48,120000,Full-time,10,No,Onsite,FULL_TIME,USD,BASE_SALARY,140000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Hedge Fund Accountant,125000,YEARLY,"New York, NY",11,75000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,100000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
"Associate Producer, MSNBC Digital",80000,YEARLY,"New York, NY",15,75000,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,77500,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Investment Risk Manager - Hedge Fund - New York,190000,YEARLY,"Manhattan, NY",39,160000,Full-time,5,No,Onsite,FULL_TIME,USD,BASE_SALARY,175000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Chemist (HPLC/LCMS/GCMS),37,HOURLY,"North Chicago, IL",8,35,Contract,0,No,Onsite,CONTRACT,USD,BASE_SALARY,74880,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Chicago High Frequency Trading FPGA Engineer 150-300 K + Bonus,150000,YEARLY,"Chicago, IL",2,30000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,90000,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Seasonal Office Assistant,24,HOURLY,"Sterling, CO",10,16,Contract,0,No,Offsite,CONTRACT,USD,BASE_SALARY,43243,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Maintenance Technician,33,HOURLY,"Rochelle, IL",7,21,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,57054,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Staff Contract Administrator - El Segundo CA (TS/SCI Clearance Required),204500,YEARLY,"El Segundo, CA",31,109900,Full-time,4,No,Onsite,FULL_TIME,USD,BASE_SALARY,157200,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Loan Servicing Customer Service/Cashier,60000,YEARLY,"Denver, CO",1,50000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,55000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Project Associate,52000,YEARLY,"Knoxville, TN",22,48000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,50000,2024-04-18,14:20:00,2024-10-15,13:46:40,No-Experience
Technical Recruiter,53,HOURLY,United States,1044,48,Contract,0,Yes,Onsite,CONTRACT,USD,BASE_SALARY,105040,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Class A Route Driver - Requisition ID: 2262,0,HOURLY,"Gainesville, FL",11,0,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,93600,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
"Vice President, Omnichannel Strategy & Operations",190000,YEARLY,United States,66,150000,Full-time,17,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,170000,2024-04-18,14:20:00,2024-05-18,13:46:40,Executive
E&I Technician,0,HOURLY,"Pennington, AL",4,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,83699,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Technical Project Coordinator,45,HOURLY,"Santa Clara, CA",15,35,Contract,0,No,Onsite,CONTRACT,USD,BASE_SALARY,83200,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Tax Accounting Manager- $130-$140k,130000,YEARLY,"Chicago, IL",4,130000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,130000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Controller,115000,YEARLY,"West Palm Beach, FL",34,95000,Full-time,2,No,Onsite,FULL_TIME,USD,BASE_SALARY,105000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Center Director,100000,YEARLY,"Jersey City, NJ",11,70000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,85000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Director of Behavioral Health,135000,YEARLY,"Columbus, Ohio Metropolitan Area",26,120000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,127500,2024-04-18,14:20:00,2024-05-18,13:46:40,Director
Senior Litigation Associate,200000,YEARLY,"Torrance, CA",5,130000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,165000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Controller,140000,YEARLY,"Melrose, OR",6,130000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,135000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Controller,140000,YEARLY,"Midland Park, NJ",4,100000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,120000,2024-04-18,14:20:00,2024-05-18,16:33:20,No-Experience
Construction Superintendent,70000,YEARLY,"Lacey, NJ",16,60000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,65000,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Tool and Mold Design Engineer,100000,YEARLY,"East Syracuse, NY",5,80000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,90000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Director of Special Projects,235000,YEARLY,United States,9,217000,Full-time,0,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,226000,2024-04-18,14:20:00,2024-05-18,13:46:40,Director
Business Development Representative,60000,YEARLY,"Littleton, CO",20,45000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,52500,2024-04-18,17:06:40,2024-05-18,16:33:20,Entry level
Business Data Analyst,65,HOURLY,"San Diego, CA",40,55,Temporary,19,No,Onsite,TEMPORARY,USD,BASE_SALARY,124800,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
C++ Quant Dev-Trading Firm-NY/Chi/TX/Miami-150-250K+Bonus,250000,YEARLY,"New York, NY",18,150000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,200000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Extruder Operator II,0,HOURLY,"Douglas, GA",3,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,50252,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Screening Operator,24,HOURLY,"Huntersville, NC",4,23,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,49649,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Community Engagement Specialist,0,YEARLY,"Albany, NY",19,0,Full-time,3,No,Onsite,FULL_TIME,USD,BASE_SALARY,65000,2024-04-18,14:20:00,2024-10-15,16:33:20,No-Experience
Senior Product Development Engineer,231100,YEARLY,"Dallas, TX",21,161000,Full-time,4,No,Offsite,FULL_TIME,USD,BASE_SALARY,196050,2024-04-18,00:26:40,2024-05-18,13:46:40,No-Experience
Service Now Developer-Senior (Government),177809,YEARLY,"Oakton, VA",10,79300,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,128554,2024-04-18,00:26:40,2024-05-18,13:46:40,No-Experience
Specialist Sales Exec S1 Fiber,74900,YEARLY,"Southfield, MI",5,30000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,52450,2024-04-18,00:26:40,2024-05-18,13:46:40,No-Experience
Assembler,0,HOURLY,"Milpitas, CA",6,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,37440,2024-04-18,00:26:40,2024-05-18,13:46:40,Entry level
Senior Architect - 46001,111897,YEARLY,"Albany, NY",5,88639,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,100268,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Warehouse Associate,30,HOURLY,"Centralia, WA",6,25,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,57200,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Sr Ops Implementation Program Manager,160200,YEARLY,Dallas-Fort Worth Metroplex,25,144200,Full-time,5,No,Offsite,FULL_TIME,USD,BASE_SALARY,152200,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Senior Field Project Manager- Remodel/Flipping Experience (OC),135000,YEARLY,"Irvine, CA",6,100000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,117500,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Warehouse Associate,30,HOURLY,"Jurupa Valley, CA",4,25,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,57200,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Regional Supply Chain Manager,54,HOURLY,"Austin, TX",115,50,Contract,16,No,Onsite,CONTRACT,USD,BASE_SALARY,108160,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
"Scientist, Global Methane",106000,YEARLY,United States,14,95000,Full-time,0,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,100500,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Inventory Audit Manager/Embryologist,150000,YEARLY,"El Segundo, CA",4,100000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,125000,2024-04-18,14:20:00,2024-10-15,13:46:40,No-Experience
Private Equity Controller,170000,YEARLY,"New York, NY",37,130000,Full-time,4,No,Offsite,FULL_TIME,USD,BASE_SALARY,150000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
2nd Shift Painter,0,HOURLY,"Palatka, FL",5,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,46092,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Sr. Project Accountant,92500,YEARLY,"Warrenton, VA",30,1,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,46250,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Laboratory Technician - II (Associate),24,HOURLY,"Nebraska, United States",8,20,Contract,0,No,Onsite,CONTRACT,USD,BASE_SALARY,45760,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Chief Executive Officer,165000,YEARLY,"Madison, WI",110,120000,Full-time,12,No,Onsite,FULL_TIME,USD,BASE_SALARY,142500,2024-04-18,14:20:00,2024-05-18,13:46:40,Executive
Privacy Engineer,70,HOURLY,United States,26,70,Contract,6,Yes,Onsite,CONTRACT,USD,BASE_SALARY,145600,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Warehouse Associate - 3rd Shift,32,HOURLY,"Carson City, NV",6,27,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,61360,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Sales Account Manager,110000,YEARLY,"Modesto, CA",10,80000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,95000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Operations Manager,160000,YEARLY,"Tacoma, WA",4,96000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,128000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Credit Officer - AVP,105000,YEARLY,New York City Metropolitan Area,15,95000,Full-time,5,No,Onsite,FULL_TIME,USD,BASE_SALARY,100000,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Web User Interface Developer | Part Time Work | W2 Acceptable,38,HOURLY,"Philadelphia, PA",132,35,Contract,25,No,Onsite,CONTRACT,USD,BASE_SALARY,75920,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
"QA Lead, Mobile Subscription Customer Acquisition",85,HOURLY,New York City Metropolitan Area,21,55,Contract,2,No,Onsite,CONTRACT,USD,BASE_SALARY,145600,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
RPA Uipath Developer,125000,YEARLY,"Irvine, CA",96,110000,Full-time,41,No,Onsite,FULL_TIME,USD,BASE_SALARY,117500,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Transit Package Developer,0,HOURLY,"Melville, NY",69,0,Contract,2,No,Onsite,CONTRACT,USD,BASE_SALARY,72800,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Registered Veterinary Technician,0,HOURLY,"Columbus, Ohio Metropolitan Area",4,0,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,45760,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Back End Developer / C# / DeFi,185000,YEARLY,United States,39,160000,Full-time,14,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,172500,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Procurement and Logistics Assistant,0,YEARLY,"Washington, DC",24,0,Full-time,2,No,Offsite,FULL_TIME,USD,BASE_SALARY,66100,2024-04-18,14:20:00,2024-10-15,13:46:40,No-Experience
Senior Technology Business Analysis,190900,YEARLY,"Dallas, TX",60,141450,Full-time,13,No,Offsite,FULL_TIME,USD,BASE_SALARY,166175,2024-04-18,00:26:40,2024-05-18,13:46:40,No-Experience
Specialist Sales Exec S1 Fiber,74900,YEARLY,"Toledo, OH",3,30000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,52450,2024-04-18,00:26:40,2024-05-18,13:46:40,No-Experience
Specialist Sales Executive S1 Mobility,74900,YEARLY,"Brookfield, WI",6,30000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,52450,2024-04-18,00:26:40,2024-05-18,13:46:40,No-Experience
Principal Software Engineer,254300,YEARLY,"Dallas, TX",23,160000,Full-time,5,No,Offsite,FULL_TIME,USD,BASE_SALARY,207150,2024-04-18,00:26:40,2024-05-18,13:46:40,No-Experience
Specialist Sales Exec S1 Fiber,74900,YEARLY,"Durham, NC",4,30000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,52450,2024-04-18,00:26:40,2024-05-18,13:46:40,No-Experience
Compliance Analyst,80000,YEARLY,"New York, NY",113,60000,Full-time,26,No,Offsite,FULL_TIME,USD,BASE_SALARY,70000,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Azure Devops Engineer,190000,YEARLY,"Vienna, VA",11,100000,Full-time,5,No,Onsite,FULL_TIME,USD,BASE_SALARY,145000,2024-04-18,14:20:00,2024-10-15,13:46:40,No-Experience
Internal Auditor 1/ Internal Auditor Trainee,82656,YEARLY,"Albany, NY",5,49363,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,66009,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Supply Chain Category Leader,97000,YEARLY,"Palmyra, NY",32,60000,Full-time,3,No,Offsite,FULL_TIME,USD,BASE_SALARY,78500,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Supply Chain Planner,30,HOURLY,"Fort Collins, CO",21,28,Contract,5,No,Onsite,CONTRACT,USD,BASE_SALARY,60320,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Insurance Advisors/Dual-Licensed - Remote,0,HOURLY,"Louisville, KY",6,0,Full-time,0,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,41600,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Microbiologist,30,HOURLY,"Skillman, NJ",33,25,Contract,10,No,Onsite,CONTRACT,USD,BASE_SALARY,57200,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
NYC High Frequency Trading FPGA Engineer 150-300 K + Bonus,300000,YEARLY,"New York, NY",3,150000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,225000,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Account Manager,100000,YEARLY,"Houston, TX",37,80000,Full-time,3,No,Offsite,FULL_TIME,USD,BASE_SALARY,90000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Rehabilitation Nurse,0,YEARLY,"Texas, United States",11,0,Full-time,3,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,61800,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Production Scientist,25,HOURLY,"St Louis, MO",42,20,Full-time,5,No,Onsite,FULL_TIME,USD,BASE_SALARY,46800,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Administrative Assistant 1/Administrative Assistant Trainee 1/Trainee 2 (NY HELPS),56996,YEARLY,"Albany, NY",4,38293,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,47644,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Health Care Surveyor 2 (Nursing) - 47069,111381,YEARLY,"Syracuse, NY",2,101720,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,106550,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Warehouse Associate,32,HOURLY,"Naples, FL",4,25,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,59280,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Interior Designer for a Real Estate Investment Company,73000,YEARLY,"Inglewood, CA",5,67000,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,70000,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Human Resources Manager,140000,YEARLY,"Brentwood, TN",19,100000,Full-time,3,No,Onsite,FULL_TIME,USD,BASE_SALARY,120000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Account Manager,60000,YEARLY,"Greenville, SC",46,50000,Full-time,5,No,Onsite,FULL_TIME,USD,BASE_SALARY,55000,2024-04-18,14:20:00,2024-10-15,13:46:40,No-Experience
Finance Manager,132400,YEARLY,United States,24,88476,Full-time,2,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,110438,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
(MA) Licensed Professional Counselor/Licensed Mental Health Counselor (Contract),60,HOURLY,United States,3,60,Contract,0,Yes,Onsite,CONTRACT,USD,BASE_SALARY,124800,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Reprographics Technician II,0,YEARLY,"Chicago, IL",10,0,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,40680,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
"Operations Associate (Contact center, Benefit Verification, or Case Management)",30,HOURLY,"Pittsburgh, PA",18,26,Contract,1,No,Onsite,CONTRACT,USD,BASE_SALARY,58240,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Security Engineer,160000,YEARLY,"Houston, TX",8,120000,Full-time,4,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,140000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Administrative Assistant,25,HOURLY,"Redmond, WA",12,20,Contract,0,No,Onsite,CONTRACT,USD,BASE_SALARY,46800,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
"Internal Audit Director, US Regulatory Compliance.",235000,YEARLY,"New York, NY",131,195000,Full-time,15,No,Onsite,FULL_TIME,USD,BASE_SALARY,215000,2024-04-18,14:20:00,2024-05-18,13:46:40,Director
Senior Commercial Property Manager,170000,YEARLY,"Burlington, MA",24,135000,Full-time,3,No,Onsite,FULL_TIME,USD,BASE_SALARY,152500,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Route Service Driver,25,HOURLY,"Salem, OR",4,15,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,42640,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Professional Software Engineer,210100,YEARLY,"Atlanta, GA",47,130000,Full-time,10,No,Offsite,FULL_TIME,USD,BASE_SALARY,170050,2024-04-18,00:26:40,2024-05-18,13:46:40,No-Experience
Service Now Developer-Senior (Government),177809,YEARLY,"Herndon, VA",9,79300,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,128554,2024-04-18,00:26:40,2024-05-18,13:46:40,No-Experience
SMB Banker / Lender (Mont. or Bucks County),120000,YEARLY,Greater Philadelphia,9,90000,Full-time,3,No,Onsite,FULL_TIME,USD,BASE_SALARY,105000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
NYC High Frequency Trading FPGA Engineer 150-300 K + Bonus,300000,YEARLY,"New York, NY",2,150000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,225000,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Director of Revenue Operations,210000,YEARLY,United States,305,190000,Full-time,54,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,200000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
"Intern, Brand Insights",0,HOURLY,Denver Metropolitan Area,99,0,Internship,16,Yes,Onsite,INTERNSHIP,USD,BASE_SALARY,41600,2024-03-24,14:20:00,2024-05-18,13:46:40,Internship
Warehouse Associate - Nights,33,HOURLY,"Naples, FL",10,27,Full-time,3,No,Offsite,FULL_TIME,USD,BASE_SALARY,62400,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Senior Accountant,120000,YEARLY,Greater Chicago Area,29,100000,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,110000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Warehouse Management Trainee,75000,YEARLY,"Carson City, NV",7,65000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,70000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
"Senior Director, Corporate Accounting and Global Consolidations (Remote)",250000,YEARLY,"Dallas, TX",19,140000,Full-time,2,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,195000,2024-04-18,00:26:40,2024-05-18,13:46:40,Director
Sales Administrative Assistant - Washington Hilton,23,HOURLY,"Washington, DC",16,21,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,45760,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Operations Manager,160000,YEARLY,"Tacoma, WA",7,96000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,128000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Solution Architect - Remote,167300,YEARLY,United States,19,110500,Full-time,2,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,138900,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
"Strategic Account Executive, East",165000,YEARLY,United States,75,155000,Full-time,13,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,160000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Ops Performance & Design Consultant - Data & Strategic Information,138400,YEARLY,Dallas-Fort Worth Metroplex,3,124550,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,131475,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Landscape Project Manager,27,HOURLY,"Naples, FL",6,22,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,50960,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Regional Facilities Manager,175000,YEARLY,"San Bernardino, CA",9,150000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,162500,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Senior Commercial Architect,350000,YEARLY,"Alpharetta, GA",7,181800,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,265900,2024-04-18,14:20:00,2024-05-18,13:46:40,Director
Customer Service Representative,27,HOURLY,"Naples, FL",4,22,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,50960,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Licensed Clinical Social Worker,85,HOURLY,"Texas, United States",25,35,Contract,0,Yes,Onsite,CONTRACT,USD,BASE_SALARY,124800,2024-04-18,14:20:00,2024-10-15,13:46:40,No-Experience
Quality System Manager,85000,YEARLY,"Port Washington, WI",8,75000,Full-time,2,No,Onsite,FULL_TIME,USD,BASE_SALARY,80000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Principal Software Engineer,175000,YEARLY,United States,32,155000,Full-time,6,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,165000,2024-04-18,00:26:40,2024-05-18,13:46:40,Mid-Senior level
Sr. Citrix Systems Engineer,135000,YEARLY,Nashville Metropolitan Area,38,125000,Full-time,5,No,Offsite,FULL_TIME,USD,BASE_SALARY,130000,2024-04-18,14:20:00,2024-05-19,00:53:20,Mid-Senior level
Quality Inspector,0,HOURLY,Eau Claire-Menomonie Area,13,0,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,72800,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
High Frequency Trading | Senior Software Engineer,487000,YEARLY,"Austin, TX",38,300000,Full-time,4,No,Onsite,FULL_TIME,USD,BASE_SALARY,393500,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Sr D365 Functional Consultant,180000,YEARLY,United States,60,120000,Full-time,15,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,150000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Training Specialist,70,HOURLY,"Seattle, WA",10,70,Contract,0,No,Onsite,CONTRACT,USD,BASE_SALARY,145600,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
IT Collaboration Engineer (Onsite),81000,YEARLY,"Boston, MA",9,49000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,65000,2024-04-18,00:26:40,2024-05-18,13:46:40,Mid-Senior level
Material Handler,32,HOURLY,"Reno, NV",2,25,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,59280,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Sales Manager,150000,YEARLY,"Jurupa Valley, CA",3,120000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,135000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Outside Sales Representative,110000,YEARLY,"Modesto, CA",4,80000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,95000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Warehouse Associate,30,HOURLY,"Lacey, WA",4,25,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,57200,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Certified or Registered Respiratory Therapist - Chabert - Full Time - Advanced Compensation !,0,YEARLY,"Houma, LA",4,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,15000,2024-04-18,14:20:00,2024-05-18,16:33:20,Entry level
Tutoring Launch Specialist (Contractor),30,HOURLY,United States,52,21,Full-time,4,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,53040,2024-04-18,14:20:00,2024-05-18,16:33:20,Entry level
Security Engineer,160000,YEARLY,"Philadelphia, PA",29,120000,Full-time,11,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,140000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Investment Services Representative,0,HOURLY,"Lake Mary, FL",16,0,Contract,0,No,Onsite,CONTRACT,USD,BASE_SALARY,68993,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Lead Route Service Driver,36,HOURLY,"Salem, OR",7,18,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,56160,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Professional- Big Data Software Engineer,196100,YEARLY,"Middletown, NJ",58,132000,Full-time,14,No,Offsite,FULL_TIME,USD,BASE_SALARY,164050,2024-04-18,00:26:40,2024-05-18,13:46:40,No-Experience
Principal Software Engineer,254300,YEARLY,"Dallas, TX",16,163000,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,208650,2024-04-18,00:26:40,2024-05-18,13:46:40,No-Experience
